Price,Location,Expensas,surface_total,rooms,bedrooms,garage,type_building,type_operation
728000.0,"Recoleta, Capital Federal",80000.0,41,2,1,0,departamentos,alquiler
700000.0,"Palermo Viejo, Palermo",122000.0,55,2,1,0,departamentos,alquiler
910000.0,"Colegiales, Capital Federal",100000.0,60,2,1,0,departamentos,alquiler
1950000.0,"Núñez, Capital Federal",275000.0,85,3,2,1,departamentos,alquiler
480000.0,"Flores, Capital Federal",79600.0,48,2,1,0,departamentos,alquiler
380000.0,"Boedo, Capital Federal",50000.0,35,1,0,0,departamentos,alquiler
715000.0,"Recoleta, Capital Federal",140000.0,90,3,2,0,departamentos,alquiler
425000.0,"Belgrano R, Belgrano",85000.0,31,1,1,0,departamentos,alquiler
700000.0,"Barrio Norte, Capital Federal",110000.0,50,2,0,0,departamentos,alquiler
450000.0,"Almagro Norte, Almagro",150000.0,52,2,1,1,departamentos,alquiler
700000.0,"Caballito Sur, Caballito",70000.0,44,2,1,0,departamentos,alquiler
640000.0,"Villa General Mitre, Capital Federal",130000.0,58,3,2,0,departamentos,alquiler
1560000.0,"Palermo, Capital Federal",209000.0,70,2,1,1,departamentos,alquiler
884000.0,"Recoleta, Capital Federal",180000.0,65,2,1,0,departamentos,alquiler
350000.0,"San Cristobal, Capital Federal",200000.0,40,1,0,0,departamentos,alquiler
420000.0,"Barrio Norte, Capital Federal",81000.0,42,2,1,0,departamentos,alquiler
715000.0,"Puerto Madero, Capital Federal",74000.0,35,1,0,0,departamentos,alquiler
910000.0,"Retiro, Capital Federal",200000.0,63,3,1,0,departamentos,alquiler
600000.0,"Retiro, Capital Federal",120000.0,48,2,1,0,departamentos,alquiler
900000.0,"Belgrano, Capital Federal",126200.0,93,4,3,1,departamentos,alquiler
330000.0,"Almagro, Capital Federal",41700.0,33,1,1,0,departamentos,alquiler
750000.0,"Flores, Capital Federal",220000.0,160,5,4,0,departamentos,alquiler
1820000.0,"Recoleta, Capital Federal",144000.0,150,4,2,0,departamentos,alquiler
700000.0,"Recoleta, Capital Federal",150000.0,63,3,2,0,departamentos,alquiler
780000.0,"Palermo, Capital Federal",190000.0,90,3,2,0,departamentos,alquiler
380000.0,"Belgrano, Capital Federal",215000.0,45,2,1,0,departamentos,alquiler
450000.0,"Villa Urquiza, Capital Federal",65000.0,60,2,1,0,departamentos,alquiler
1950000.0,"Recoleta, Capital Federal",1300.0,70,3,2,0,departamentos,alquiler
560000.0,"Belgrano, Capital Federal",132000.0,55,3,2,0,departamentos,alquiler
350000.0,"Caballito, Capital Federal",90000.0,45,2,1,0,departamentos,alquiler
3250000.0,"Puerto Madero, Capital Federal",500000.0,147,5,3,2,departamentos,alquiler
1040000.0,"Belgrano, Capital Federal",120000.0,80,3,2,1,departamentos,alquiler
650000.0,"Belgrano, Capital Federal",70000.0,44,1,0,0,departamentos,alquiler
575000.0,"Lomas de Núñez, Núñez",80000.0,47,2,1,0,departamentos,alquiler
340000.0,"Caballito, Capital Federal",60000.0,35,2,1,0,departamentos,alquiler
435000.0,"Colegiales, Capital Federal",165000.0,45,2,0,0,departamentos,alquiler
1105000.0,"Belgrano C, Belgrano",200000.0,120,4,3,0,departamentos,alquiler
1560000.0,"Belgrano, Capital Federal",130000.0,60,2,1,0,departamentos,alquiler
480000.0,"Caballito, Capital Federal",100000.0,42,1,0,0,departamentos,alquiler
637000.0,"Palermo Hollywood, Palermo",75000.0,36,2,1,0,departamentos,alquiler
780000.0,"Palermo Hollywood, Palermo",165000.0,57,2,1,0,departamentos,alquiler
600000.0,"Caballito Sur, Caballito",120000.0,80,2,1,0,departamentos,alquiler
2535000.0,"Puerto Madero, Capital Federal",220000.0,68,2,1,1,departamentos,alquiler
1000000.0,"Palermo, Capital Federal",260000.0,107,5,3,1,departamentos,alquiler
2145000.0,"Belgrano R, Belgrano",330000.0,285,5,4,1,departamentos,alquiler
420000.0,"Barrio Norte, Capital Federal",90000.0,42,1,0,0,departamentos,alquiler
650000.0,"Núñez, Capital Federal",150000.0,51,2,1,1,departamentos,alquiler
1040000.0,"Palermo Chico, Palermo",230000.0,50,2,1,0,departamentos,alquiler
450000.0,"Belgrano R, Belgrano",64000.0,42,2,1,0,departamentos,alquiler
750000.0,"Flores, Capital Federal",123000.0,82,4,3,0,departamentos,alquiler
2470000.0,"Núñez, Capital Federal",1300.0,65,3,2,0,departamentos,alquiler
390000.0,"Recoleta, Capital Federal",50000.0,25,1,0,0,departamentos,alquiler
480000.0,"Almagro Sur, Almagro",150000.0,47,2,1,0,departamentos,alquiler
370000.0,"Caballito Sur, Caballito",60000.0,25,1,1,0,departamentos,alquiler
350000.0,"Centro / Microcentro, Capital Federal",88000.0,30,2,1,0,departamentos,alquiler
500000.0,"Monserrat, Capital Federal",248000.0,103,4,2,0,departamentos,alquiler
400000.0,"Coghlan, Capital Federal",254063.0,46,2,1,0,departamentos,alquiler
360000.0,"Palermo, Capital Federal",60600.0,40,2,1,0,departamentos,alquiler
500000.0,"Parque Rivadavia, Caballito",120000.0,49,2,1,0,departamentos,alquiler
350000.0,"Recoleta, Capital Federal",87000.0,30,1,0,0,departamentos,alquiler
350000.0,"Caballito, Capital Federal",75000.0,42,2,1,0,departamentos,alquiler
400000.0,"San Cristobal, Capital Federal",90000.0,55,2,1,0,departamentos,alquiler
330000.0,"Once, Capital Federal",70000.0,45,2,1,0,departamentos,alquiler
380000.0,"Palermo, Capital Federal",50000.0,30,1,0,0,departamentos,alquiler
650000.0,"Recoleta, Capital Federal",150000.0,75,3,3,1,departamentos,alquiler
430000.0,"Caballito, Capital Federal",135000.0,42,2,1,0,departamentos,alquiler
350000.0,"Abasto, Capital Federal",85000.0,40,1,0,0,departamentos,alquiler
450000.0,"Recoleta, Capital Federal",110000.0,36,2,1,0,departamentos,alquiler
350000.0,"Colegiales, Capital Federal",77000.0,35,1,0,0,departamentos,alquiler
299000.0,"San Cristobal, Capital Federal",80000.0,29,2,1,0,departamentos,alquiler
380000.0,"Belgrano, Capital Federal",38000.0,40,2,1,0,departamentos,alquiler
250000.0,"Pompeya, Capital Federal",25000.0,36,2,1,0,departamentos,alquiler
330000.0,"Palermo, Capital Federal",1300.0,25,2,1,0,departamentos,alquiler
290000.0,"Agronomía, Capital Federal",45000.0,32,1,0,0,departamentos,alquiler
800000.0,"La Paternal, Capital Federal",35000.0,90,5,4,0,departamentos,alquiler
350000.0,"San Telmo, Capital Federal",97200.0,55,2,1,0,departamentos,alquiler
5200000.0,"Palermo Soho, Palermo",250000.0,142,4,3,2,departamentos,alquiler
420000.0,"Floresta, Capital Federal",45000.0,45,3,2,0,departamentos,alquiler
1430000.0,"Recoleta, Capital Federal",300000.0,100,3,2,0,departamentos,alquiler
1040000.0,"Recoleta, Capital Federal",150000.0,118,3,2,0,departamentos,alquiler
420000.0,"Villa Crespo, Capital Federal",40000.0,50,2,0,0,departamentos,alquiler
440000.0,"Almagro, Capital Federal",100000.0,42,1,1,0,departamentos,alquiler
400000.0,"Barrio Norte, Capital Federal",75000.0,25,1,0,0,departamentos,alquiler
580000.0,"Núñez, Capital Federal",80000.0,46,2,1,0,departamentos,alquiler
750000.0,"Belgrano, Capital Federal",180000.0,75,3,2,0,departamentos,alquiler
850000.0,"Recoleta, Capital Federal",225000.0,60,3,2,0,departamentos,alquiler
520000.0,"San Telmo, Capital Federal",207000.0,65,2,1,0,departamentos,alquiler
360000.0,"Villa Pueyrredón, Capital Federal",45000.0,33,1,0,0,departamentos,alquiler
450000.0,"Belgrano, Capital Federal",90000.0,32,1,0,0,departamentos,alquiler
910000.0,"Palermo Soho, Palermo",250000.0,70,2,1,0,departamentos,alquiler
500000.0,"Congreso, Capital Federal",120000.0,52,2,1,0,departamentos,alquiler
320000.0,"Chacarita, Capital Federal",50000.0,40,2,1,0,departamentos,alquiler
430000.0,"Villa del Parque, Capital Federal",108600.0,42,2,1,0,departamentos,alquiler
350000.0,"Barrio Norte, Capital Federal",131000.0,40,2,1,0,departamentos,alquiler
390000.0,"Caballito Norte, Caballito",93000.0,35,1,0,0,departamentos,alquiler
950000.0,"Caballito, Capital Federal",110000.0,76,3,2,1,departamentos,alquiler
400000.0,"Retiro, Capital Federal",81000.0,38,2,1,0,departamentos,alquiler
1040000.0,"Palermo Viejo, Palermo",100000.0,67,3,2,0,departamentos,alquiler
2470000.0,"Belgrano, Capital Federal",225000.0,100,3,2,1,departamentos,alquiler
380000.0,"Belgrano, Capital Federal",100000.0,37,1,0,0,departamentos,alquiler
890000.0,"Belgrano, Capital Federal",194000.0,200,3,2,0,departamentos,alquiler
250000.0,"Congreso, Capital Federal",71500.0,25,1,0,0,departamentos,alquiler
900000.0,"Barrio Norte, Capital Federal",272000.0,71,4,3,1,departamentos,alquiler
3640000.0,"Recoleta, Capital Federal",1300.0,125,4,3,0,departamentos,alquiler
585000.0,"Palermo, Capital Federal",30000.0,28,1,0,0,departamentos,alquiler
6370000.0,"Palermo, Capital Federal",670000.0,199,56,5,2,departamentos,alquiler
580000.0,"San Telmo, Capital Federal",92000.0,89,3,2,0,departamentos,alquiler
210000.0,"Balvanera, Capital Federal",40000.0,20,1,0,0,departamentos,alquiler
550000.0,"Núñez, Capital Federal",180000.0,46,2,1,1,departamentos,alquiler
700000.0,"Belgrano, Capital Federal",150000.0,70,3,2,0,departamentos,alquiler
1690000.0,"Recoleta, Capital Federal",180000.0,95,3,2,0,departamentos,alquiler
580000.0,"Palermo Soho, Palermo",100000.0,47,1,0,1,departamentos,alquiler
1600000.0,"Palermo, Capital Federal",350000.0,163,4,0,1,departamentos,alquiler
650000.0,"Barrio Chino, Belgrano",90000.0,73,3,2,0,departamentos,alquiler
500000.0,"Monserrat, Capital Federal",245000.0,110,4,2,0,departamentos,alquiler
1300000.0,"Núñez, Capital Federal",285000.0,90,3,2,1,departamentos,alquiler
2470000.0,"Belgrano, Capital Federal",260000.0,98,3,2,1,departamentos,alquiler
1950000.0,"Recoleta, Capital Federal",277000.0,116,6,5,0,departamentos,alquiler
1950000.0,"Puerto Madero, Capital Federal",305000.0,80,1,1,1,departamentos,alquiler
550000.0,"Caballito, Capital Federal",85000.0,60,3,2,1,departamentos,alquiler
1000000.0,"Belgrano, Capital Federal",264000.0,134,4,3,1,departamentos,alquiler
420000.0,"Barrio Norte, Capital Federal",88000.0,42,2,1,0,departamentos,alquiler
780000.0,"Caballito Sur, Caballito",230000.0,68,3,2,0,departamentos,alquiler
280000.0,"Villa Luro, Capital Federal",100000.0,34,2,1,0,departamentos,alquiler
500000.0,"Barrio Norte, Capital Federal",78000.0,40,2,1,0,departamentos,alquiler
600000.0,"Núñez, Capital Federal",100000.0,50,2,1,1,departamentos,alquiler
380000.0,"Belgrano, Capital Federal",43000.0,40,2,1,0,departamentos,alquiler
400000.0,"Villa Urquiza, Capital Federal",30000.0,47,1,1,0,departamentos,alquiler
845000.0,"Lomas de Núñez, Núñez",280000.0,45,1,1,1,departamentos,alquiler
350000.0,"Recoleta, Capital Federal",70000.0,38,1,0,0,departamentos,alquiler
520000.0,"Las Cañitas, Palermo",100000.0,40,1,0,0,departamentos,alquiler
800000.0,"Belgrano, Capital Federal",186000.0,73,4,3,1,departamentos,alquiler
280000.0,"Flores, Capital Federal",40000.0,35,1,0,0,departamentos,alquiler
290000.0,"Tribunales, Capital Federal",73000.0,32,1,0,0,departamentos,alquiler
1000000.0,"Villa Urquiza, Capital Federal",313000.0,111,5,3,1,departamentos,alquiler
1950000.0,"Palermo Chico, Palermo",278000.0,110,3,2,1,departamentos,alquiler
1300000.0,"Palermo, Capital Federal",140000.0,90,3,2,0,departamentos,alquiler
350000.0,"Flores, Capital Federal",160000.0,52,2,1,0,departamentos,alquiler
750000.0,"Recoleta, Capital Federal",300000.0,94,3,2,0,departamentos,alquiler
3900000.0,"Puerto Madero, Capital Federal",950000.0,153,3,2,1,departamentos,alquiler
2340000.0,"Palermo Hollywood, Palermo",289000.0,186,3,2,1,departamentos,alquiler
450000.0,"Palermo, Capital Federal",128000.0,39,1,0,0,departamentos,alquiler
670000.0,"Palermo, Capital Federal",116000.0,75,3,2,0,departamentos,alquiler
320000.0,"Belgrano, Capital Federal",120000.0,43,2,1,0,departamentos,alquiler
430000.0,"Monserrat, Capital Federal",80000.0,46,3,2,0,departamentos,alquiler
400000.0,"Flores Norte, Flores",100000.0,40,2,1,1,departamentos,alquiler
2600000.0,"Puerto Madero, Capital Federal",645000.0,106,2,1,1,departamentos,alquiler
460000.0,"San Telmo, Capital Federal",130000.0,75,3,2,0,departamentos,alquiler
600000.0,"Belgrano, Capital Federal",139668.0,50,2,1,0,departamentos,alquiler
1105000.0,"Belgrano C, Belgrano",130000.0,60,4,3,0,departamentos,alquiler
300000.0,"San Telmo, Capital Federal",81000.0,32,2,1,0,departamentos,alquiler
800000.0,"Belgrano C, Belgrano",160000.0,85,3,2,1,departamentos,alquiler
350000.0,"Villa Crespo, Capital Federal",88000.0,40,1,0,0,departamentos,alquiler
300000.0,"Las Cañitas, Palermo",35000.0,26,1,0,0,departamentos,alquiler
440000.0,"Villa Ortuzar, Capital Federal",65000.0,38,1,0,0,departamentos,alquiler
520000.0,"Belgrano, Capital Federal",125000.0,44,2,1,0,departamentos,alquiler
400000.0,"Villa Crespo, Capital Federal",65000.0,45,2,1,0,departamentos,alquiler
900000.0,"Palermo, Capital Federal",120000.0,64,3,2,0,departamentos,alquiler
420000.0,"Belgrano, Capital Federal",80000.0,40,2,1,0,departamentos,alquiler
400000.0,"Chacarita, Capital Federal",92000.0,35,2,1,0,departamentos,alquiler
2795000.0,"Palermo Hollywood, Palermo",420000.0,81,3,2,1,departamentos,alquiler
1235000.0,"Caballito, Capital Federal",200000.0,75,3,2,1,departamentos,alquiler
650000.0,"Barrio Norte, Capital Federal",100000.0,35,1,0,0,departamentos,alquiler
520000.0,"Las Cañitas, Palermo",130000.0,50,3,2,0,departamentos,alquiler
2210000.0,"Palermo, Capital Federal",300000.0,152,4,3,1,departamentos,alquiler
320000.0,"Palermo, Capital Federal",178000.0,32,1,0,0,departamentos,alquiler
1040000.0,"Palermo, Capital Federal",225000.0,80,4,3,0,departamentos,alquiler
380000.0,"Núñez, Capital Federal",90000.0,33,1,0,0,departamentos,alquiler
448500.0,"Palermo, Capital Federal",102000.0,38,1,0,0,departamentos,alquiler
585000.0,"La Paternal, Capital Federal",75000.0,30,2,1,0,departamentos,alquiler
750000.0,"Villa Crespo, Capital Federal",192000.0,66,3,2,2,departamentos,alquiler
1820000.0,"Recoleta, Capital Federal",178000.0,130,4,2,0,departamentos,alquiler
490000.0,"Palermo Hollywood, Palermo",91000.0,45,1,1,0,departamentos,alquiler
700000.0,"San Telmo, Capital Federal",130000.0,88,3,2,0,departamentos,alquiler
300000.0,"Palermo, Capital Federal",85000.0,38,1,0,0,departamentos,alquiler
750000.0,"Colegiales, Capital Federal",125300.0,70,3,2,0,departamentos,alquiler
950000.0,"Palermo Soho, Palermo",140000.0,65,2,1,1,departamentos,alquiler
800000.0,"Colegiales, Capital Federal",90000.0,55,3,2,1,departamentos,alquiler
455000.0,"Villa Devoto, Capital Federal",50000.0,37,2,1,0,departamentos,alquiler
546000.0,"Colegiales, Capital Federal",120000.0,32,1,0,0,departamentos,alquiler
4160000.0,"Belgrano, Capital Federal",720000.0,161,3,2,2,departamentos,alquiler
320000.0,"Palermo, Capital Federal",100000.0,37,2,1,0,departamentos,alquiler
380000.0,"Palermo, Capital Federal",90000.0,34,2,1,0,departamentos,alquiler
780000.0,"Las Cañitas, Palermo",138000.0,44,2,1,0,departamentos,alquiler
550000.0,"Palermo Hollywood, Palermo",90000.0,65,1,1,0,departamentos,alquiler
600000.0,"Belgrano C, Belgrano",150000.0,73,3,2,0,departamentos,alquiler
375000.0,"Caballito, Capital Federal",101000.0,47,2,1,0,departamentos,alquiler
650000.0,"Belgrano, Capital Federal",190000.0,45,2,1,0,departamentos,alquiler
780000.0,"Las Cañitas, Palermo",140000.0,50,2,1,1,departamentos,alquiler
280000.0,"Barrio Norte, Capital Federal",36000.0,20,1,1,0,departamentos,alquiler
450000.0,"Palermo Hollywood, Palermo",71600.0,35,2,1,0,departamentos,alquiler
450000.0,"Belgrano Chico, Belgrano",50000.0,30,2,1,0,departamentos,alquiler
380000.0,"Balvanera, Capital Federal",87000.0,46,1,0,0,departamentos,alquiler
350000.0,"Belgrano, Capital Federal",50000.0,41,2,1,0,departamentos,alquiler
975000.0,"Palermo, Capital Federal",160000.0,57,2,1,0,departamentos,alquiler
950000.0,"Palermo, Capital Federal",180000.0,88,4,3,0,departamentos,alquiler
970000.0,"Recoleta, Capital Federal",183000.0,160,3,2,0,departamentos,alquiler
900000.0,"Caballito, Capital Federal",200000.0,100,4,3,0,departamentos,alquiler
380000.0,"Villa Devoto, Capital Federal",68000.0,33,1,1,0,departamentos,alquiler
1200000.0,"Colegiales, Capital Federal",70000.0,98,4,3,1,departamentos,alquiler
550000.0,"Parque Centenario, Capital Federal",103000.0,49,2,1,1,departamentos,alquiler
650000.0,"Belgrano, Capital Federal",60000.0,41,2,1,0,departamentos,alquiler
600000.0,"Almagro Norte, Almagro",93000.0,57,2,1,0,departamentos,alquiler
275000.0,"Palermo, Capital Federal",160000.0,35,1,1,0,departamentos,alquiler
370000.0,"Caballito, Capital Federal",100000.0,37,1,0,0,departamentos,alquiler
380000.0,"Villa Urquiza, Capital Federal",74000.0,35,1,0,0,departamentos,alquiler
380000.0,"Chacarita, Capital Federal",70000.0,33,2,1,0,departamentos,alquiler
429000.0,"San Telmo, Capital Federal",120000.0,27,2,1,0,departamentos,alquiler
450000.0,"Balvanera, Capital Federal",73000.0,75,3,2,0,departamentos,alquiler
380000.0,"Barrio Norte, Capital Federal",72000.0,35,2,1,0,departamentos,alquiler
520000.0,"Belgrano, Capital Federal",70000.0,43,1,0,0,departamentos,alquiler
1014000.0,"Palermo, Capital Federal",190000.0,60,3,2,0,departamentos,alquiler
780000.0,"Flores, Capital Federal",155000.0,130,4,3,0,departamentos,alquiler
500000.0,"Las Cañitas, Palermo",120000.0,55,2,1,0,departamentos,alquiler
500000.0,"Barrio Norte, Capital Federal",176000.0,60,2,1,0,departamentos,alquiler
500000.0,"Congreso, Capital Federal",100000.0,60,3,2,0,departamentos,alquiler
600000.0,"Constitución, Capital Federal",91000.0,75,3,2,0,departamentos,alquiler
1105000.0,"Villa Devoto, Capital Federal",100000.0,55,1,0,0,departamentos,alquiler
390000.0,"San Cristobal, Capital Federal",81000.0,50,3,2,0,departamentos,alquiler
780000.0,"Distrito Quartier, Retiro",177700.0,45,1,0,1,departamentos,alquiler
600000.0,"San Nicolás, Capital Federal",135000.0,70,3,2,0,departamentos,alquiler
715000.0,"Once, Capital Federal",180000.0,115,4,3,0,departamentos,alquiler
380000.0,"Villa Crespo, Capital Federal",110000.0,40,2,1,0,departamentos,alquiler
1690000.0,"Puerto Madero, Capital Federal",250000.0,56,2,1,1,departamentos,alquiler
1755000.0,"Recoleta, Capital Federal",195000.0,66,2,2,0,departamentos,alquiler
2600000.0,"Palermo Soho, Palermo",400000.0,180,3,2,1,departamentos,alquiler
500000.0,"Recoleta, Capital Federal",250000.0,80,4,3,0,departamentos,alquiler
2210000.0,"Recoleta, Capital Federal",310000.0,110,3,2,1,departamentos,alquiler
550000.0,"Recoleta, Capital Federal",120000.0,44,3,2,0,departamentos,alquiler
850000.0,"Recoleta, Capital Federal",200000.0,78,3,2,0,departamentos,alquiler
420000.0,"Monserrat, Capital Federal",120000.0,40,1,0,0,departamentos,alquiler
400000.0,"Almagro, Capital Federal",70000.0,35,1,0,0,departamentos,alquiler
290000.0,"Retiro, Capital Federal",75000.0,31,1,0,0,departamentos,alquiler
400000.0,"Caballito, Capital Federal",125000.0,42,1,1,0,departamentos,alquiler
700000.0,"Belgrano C, Belgrano",170000.0,40,1,1,1,departamentos,alquiler
520000.0,"Barracas, Capital Federal",98000.0,45,1,1,0,departamentos,alquiler
370000.0,"Botánico, Palermo",80000.0,35,2,1,0,departamentos,alquiler
780000.0,"Retiro, Capital Federal",80000.0,59,2,0,0,departamentos,alquiler
350000.0,"Agronomía, Capital Federal",30000.0,40,1,0,0,departamentos,alquiler
990000.0,"Flores, Capital Federal",210000.0,130,4,3,1,departamentos,alquiler
480000.0,"Núñez, Capital Federal",90000.0,41,1,0,0,departamentos,alquiler
500000.0,"Villa Crespo, Capital Federal",97000.0,45,2,1,0,departamentos,alquiler
600000.0,"Belgrano, Capital Federal",153000.0,45,2,1,1,departamentos,alquiler
1950000.0,"Las Cañitas, Palermo",550000.0,84,3,2,1,departamentos,alquiler
1690000.0,"Palermo Chico, Palermo",180000.0,74,3,2,0,departamentos,alquiler
400000.0,"Caballito, Capital Federal",92600.0,36,1,0,0,departamentos,alquiler
715000.0,"Palermo, Capital Federal",161000.0,50,3,2,0,departamentos,alquiler
330000.0,"Almagro Norte, Almagro",95000.0,41,2,1,0,departamentos,alquiler
1300000.0,"Palermo Soho, Palermo",283000.0,70,3,2,0,departamentos,alquiler
910000.0,"Palermo Soho, Palermo",198000.0,62,2,1,0,departamentos,alquiler
400000.0,"Caballito, Capital Federal",70000.0,36,2,1,0,departamentos,alquiler
360000.0,"Flores, Capital Federal",80000.0,34,1,0,0,departamentos,alquiler
585000.0,"San Telmo, Capital Federal",16000.0,65,3,2,0,departamentos,alquiler
250000.0,"Abasto, Capital Federal",50000.0,25,1,0,0,departamentos,alquiler
1480000.0,"Recoleta, Capital Federal",480000.0,178,6,3,0,departamentos,alquiler
900000.0,"Villa Urquiza, Capital Federal",250000.0,78,2,1,0,departamentos,alquiler
1170000.0,"Caballito Norte, Caballito",155000.0,155,5,4,0,departamentos,alquiler
2210000.0,"Recoleta, Capital Federal",65000.0,135,3,2,0,departamentos,alquiler
500000.0,"Villa Urquiza, Capital Federal",62000.0,65,2,1,0,departamentos,alquiler
350000.0,"Palermo, Capital Federal",100000.0,27,1,0,0,departamentos,alquiler
400000.0,"Parque Chas, Capital Federal",124000.0,37,1,0,0,departamentos,alquiler
480000.0,"Floresta Sur, Floresta",98000.0,55,1,2,0,departamentos,alquiler
530000.0,"Villa Urquiza, Capital Federal",50000.0,47,2,1,0,departamentos,alquiler
350000.0,"Recoleta, Capital Federal",120000.0,26,0,1,0,departamentos,alquiler
1900000.0,"Recoleta, Capital Federal",270000.0,116,4,2,0,departamentos,alquiler
350000.0,"Villa Crespo, Capital Federal",80000.0,35,2,1,0,departamentos,alquiler
500000.0,"Belgrano, Capital Federal",150000.0,35,1,0,0,departamentos,alquiler
750000.0,"Barracas, Capital Federal",180000.0,47,2,1,0,departamentos,alquiler
400000.0,"Retiro, Capital Federal",75000.0,50,2,1,0,departamentos,alquiler
480000.0,"Belgrano, Capital Federal",167000.0,46,2,1,0,departamentos,alquiler
715000.0,"Recoleta, Capital Federal",80000.0,30,1,1,0,departamentos,alquiler
330000.0,"San Telmo, Capital Federal",30900.0,38,2,1,0,departamentos,alquiler
360000.0,"Palermo Viejo, Palermo",96000.0,38,2,1,0,departamentos,alquiler
580000.0,"Recoleta, Capital Federal",100000.0,92,3,2,0,departamentos,alquiler
5070000.0,"Recoleta, Capital Federal",500000.0,270,7,5,1,departamentos,alquiler
550000.0,"Villa Urquiza, Capital Federal",80000.0,53,2,1,0,departamentos,alquiler
800000.0,"Saavedra, Capital Federal",200000.0,100,4,3,0,departamentos,alquiler
400000.0,"Recoleta, Capital Federal",90000.0,29,1,0,0,departamentos,alquiler
585000.0,"Recoleta, Capital Federal",45000.0,42,2,1,0,departamentos,alquiler
390000.0,"Floresta, Capital Federal",55000.0,54,2,1,0,departamentos,alquiler
585000.0,"Palermo, Capital Federal",150000.0,45,2,1,1,departamentos,alquiler
340000.0,"Constitución, Capital Federal",46000.0,41,0,2,0,departamentos,alquiler
530000.0,"Recoleta, Capital Federal",121000.0,46,2,1,0,departamentos,alquiler
1105000.0,"Palermo, Capital Federal",170000.0,108,4,3,0,departamentos,alquiler
590000.0,"Flores, Capital Federal",74000.0,57,3,2,0,departamentos,alquiler
700000.0,"Núñez, Capital Federal",120746.0,79,3,0,1,departamentos,alquiler
845000.0,"Flores, Capital Federal",93000.0,70,3,2,1,departamentos,alquiler
360000.0,"Belgrano C, Belgrano",90000.0,40,1,1,2,departamentos,alquiler
1950000.0,"Retiro, Capital Federal",65000.0,230,4,3,0,departamentos,alquiler
300000.0,"Villa Crespo, Capital Federal",120000.0,35,2,0,0,departamentos,alquiler
450000.0,"Parque Patricios, Capital Federal",90000.0,53,3,2,0,departamentos,alquiler
650000.0,"Palermo, Capital Federal",110000.0,43,2,1,1,departamentos,alquiler
780000.0,"Recoleta, Capital Federal",250000.0,80,3,2,0,departamentos,alquiler
715000.0,"Barrio Chino, Belgrano",100000.0,50,2,1,1,departamentos,alquiler
4030000.0,"Puerto Madero, Capital Federal",580000.0,200,3,2,1,departamentos,alquiler
700000.0,"Recoleta, Capital Federal",95000.0,60,3,2,0,departamentos,alquiler
2340000.0,"Palermo Chico, Palermo",250000.0,110,4,3,1,departamentos,alquiler
400000.0,"Parque Centenario, Capital Federal",62000.0,42,2,1,0,departamentos,alquiler
1690000.0,"Palermo Chico, Palermo",150000.0,80,3,0,0,departamentos,alquiler
280000.0,"Recoleta, Capital Federal",98000.0,30,1,0,0,departamentos,alquiler
350000.0,"Caballito, Capital Federal",160000.0,52,2,1,0,departamentos,alquiler
2860000.0,"Belgrano C, Belgrano",550000.0,208,4,3,1,departamentos,alquiler
1560000.0,"Retiro, Capital Federal",750000.0,210,4,2,0,departamentos,alquiler
500000.0,"Palermo, Capital Federal",60000.0,45,1,0,0,departamentos,alquiler
650000.0,"Palermo, Capital Federal",170000.0,46,2,1,0,departamentos,alquiler
480000.0,"Caballito, Capital Federal",70000.0,44,3,2,0,departamentos,alquiler
3510000.0,"Puerto Madero, Capital Federal",300000.0,127,3,2,1,departamentos,alquiler
750000.0,"Caballito, Capital Federal",50000.0,50,1,1,0,departamentos,alquiler
430000.0,"Barrio Norte, Capital Federal",65000.0,33,2,1,0,departamentos,alquiler
320000.0,"Flores Sur, Flores",65000.0,32,1,0,0,departamentos,alquiler
975000.0,"Villa Urquiza, Capital Federal",150000.0,52,2,1,1,departamentos,alquiler
380000.0,"Botánico, Palermo",182700.0,30,2,1,1,departamentos,alquiler
5200000.0,"Recoleta, Capital Federal",690000.0,295,7,4,1,departamentos,alquiler
400000.0,"Retiro, Capital Federal",55000.0,36,1,0,0,departamentos,alquiler
620000.0,"Palermo Viejo, Palermo",60000.0,45,2,1,0,departamentos,alquiler
500000.0,"Villa Crespo, Capital Federal",94000.0,33,1,0,0,departamentos,alquiler
400000.0,"Palermo Hollywood, Palermo",91659.0,36,1,0,0,departamentos,alquiler
550000.0,"Barrio Norte, Capital Federal",65000.0,55,3,2,0,departamentos,alquiler
400000.0,"San Nicolás, Capital Federal",98000.0,27,1,0,0,departamentos,alquiler
250000.0,"Balvanera, Capital Federal",1300.0,30,1,0,0,departamentos,alquiler
350000.0,"Recoleta, Capital Federal",26000.0,28,1,1,0,departamentos,alquiler
2600000.0,"Barrio Norte, Capital Federal",400000.0,190,4,3,1,departamentos,alquiler
500000.0,"Palermo, Capital Federal",62000.0,33,1,1,0,departamentos,alquiler
1430000.0,"Barrio Norte, Capital Federal",277000.0,150,5,3,1,departamentos,alquiler
400000.0,"Villa Urquiza, Capital Federal",70000.0,40,2,1,0,departamentos,alquiler
1000000.0,"Núñez, Capital Federal",230000.0,120,5,4,0,departamentos,alquiler
400000.0,"Caballito, Capital Federal",104000.0,44,1,0,0,departamentos,alquiler
890000.0,"Almagro, Capital Federal",140000.0,115,4,3,1,departamentos,alquiler
330000.0,"Barrio Norte, Capital Federal",113000.0,92,1,0,0,departamentos,alquiler
